asset_id,name,price,sentiment,selection_percentage,date_time,timestamp
10,Haas,6.0,0,4,2022-03-22 18:05:13,1647972313
9,Aston Martin,11.5,0,4,2022-03-22 18:05:13,1647972313
8,Alfa Romeo,8.0,0,4,2022-03-22 18:05:13,1647972313
7,AlphaTauri,10.5,0,4,2022-03-22 18:05:13,1647972313
3,McLaren,18.5,0,16,2022-03-22 18:05:13,1647972313
2,Williams,7.0,0,4,2022-03-22 18:05:13,1647972313
1,Ferrari,25.0,0,44,2022-03-22 18:05:13,1647972313
13,M. Verstappen,30.5,0,39,2022-03-22 18:05:13,1647972313
12,G. Russell,24.0,0,23,2022-03-22 18:05:13,1647972313
26,N. Latifi,7.0,0,6,2022-03-22 19:01:09,1647975669
24,N. Hulkenberg,11.5,0,14,2022-03-22 19:01:09,1647975669
30,K. Magnussen,5.5,0,43,2022-03-22 19:01:09,1647975669
29,M. Schumacher,6.5,0,24,2022-03-22 19:01:09,1647975669
28,Z. Guanyu,8.0,0,6,2022-03-22 19:01:09,1647975669
27,V. Bottas,9.0,0,41,2022-03-22 19:01:09,1647975669
25,A. Albon,7.5,0,17,2022-03-22 19:01:09,1647975669
23,L. Stroll,9.5,0,10,2022-03-22 19:01:09,1647975669
20,F. Alonso,12.5,0,22,2022-03-22 19:01:09,1647975669
19,E. Ocon,12.0,0,12,2022-03-22 19:01:09,1647975669
18,D. Ricciardo,14.5,0,15,2022-03-22 19:01:09,1647975669
17,L. Norris,16.0,0,33,2022-03-22 19:01:09,1647975669
16,C. Sainz,17.0,0,44,2022-03-22 19:01:09,1647975669
15,C. Leclerc,18.0,0,53,2022-03-22 19:01:09,1647975669
14,S. Perez,17.5,0,27,2022-03-22 19:01:09,1647975669
6,Alpine,14.0,0,5,2022-03-22 19:01:09,1647975669
22,Y. Tsunoda,8.5,0,15,2022-03-22 19:01:09,1647975669
21,P. Gasly,13.5,0,36,2022-03-22 19:01:09,1647975669
5,Red Bull,32.5,0,13,2022-03-22 19:01:09,1647975669
4,Mercedes,34.5,0,7,2022-03-22 19:01:09,1647975669
11,L. Hamilton,31.0,0,18,2022-03-22 19:01:09,1647975669
10,Haas,6.0,0,4,2022-03-22 19:01:09,1647975669
9,Aston Martin,11.5,0,4,2022-03-22 19:01:09,1647975669
8,Alfa Romeo,8.0,0,4,2022-03-22 19:01:09,1647975669
7,AlphaTauri,10.5,0,4,2022-03-22 19:01:09,1647975669
3,McLaren,18.5,0,16,2022-03-22 19:01:09,1647975669
2,Williams,7.0,0,4,2022-03-22 19:01:09,1647975669
1,Ferrari,25.0,0,44,2022-03-22 19:01:09,1647975669
13,M. Verstappen,30.5,0,39,2022-03-22 19:01:09,1647975669
12,G. Russell,24.0,0,23,2022-03-22 19:01:09,1647975669
26,N. Latifi,7.0,0,6,2022-03-22 20:02:34,1647979354
24,N. Hulkenberg,11.5,0,14,2022-03-22 20:02:34,1647979354
30,K. Magnussen,5.5,0,43,2022-03-22 20:02:34,1647979354
29,M. Schumacher,6.5,0,24,2022-03-22 20:02:34,1647979354
28,Z. Guanyu,8.0,0,6,2022-03-22 20:02:34,1647979354
27,V. Bottas,9.0,0,41,2022-03-22 20:02:34,1647979354
25,A. Albon,7.5,0,17,2022-03-22 20:02:34,1647979354
23,L. Stroll,9.5,0,10,2022-03-22 20:02:34,1647979354
20,F. Alonso,12.5,0,22,2022-03-22 20:02:34,1647979354
19,E. Ocon,12.0,0,12,2022-03-22 20:02:34,1647979354
18,D. Ricciardo,14.5,0,15,2022-03-22 20:02:34,1647979354
17,L. Norris,16.0,0,33,2022-03-22 20:02:34,1647979354
16,C. Sainz,17.0,0,44,2022-03-22 20:02:34,1647979354
15,C. Leclerc,18.0,0,53,2022-03-22 20:02:34,1647979354
14,S. Perez,17.5,0,27,2022-03-22 20:02:34,1647979354
6,Alpine,14.0,0,5,2022-03-22 20:02:34,1647979354
22,Y. Tsunoda,8.5,0,15,2022-03-22 20:02:34,1647979354
21,P. Gasly,13.5,0,36,2022-03-22 20:02:34,1647979354
5,Red Bull,32.5,0,13,2022-03-22 20:02:34,1647979354
4,Mercedes,34.5,0,7,2022-03-22 20:02:34,1647979354
11,L. Hamilton,31.0,0,18,2022-03-22 20:02:34,1647979354
10,Haas,6.0,0,4,2022-03-22 20:02:34,1647979354
9,Aston Martin,11.5,0,4,2022-03-22 20:02:34,1647979354
8,Alfa Romeo,8.0,0,4,2022-03-22 20:02:34,1647979354
7,AlphaTauri,10.5,0,4,2022-03-22 20:02:34,1647979354
3,McLaren,18.5,0,16,2022-03-22 20:02:34,1647979354
2,Williams,7.0,0,4,2022-03-22 20:02:34,1647979354
1,Ferrari,25.0,0,44,2022-03-22 20:02:34,1647979354
13,M. Verstappen,30.5,0,39,2022-03-22 20:02:34,1647979354
12,G. Russell,24.0,0,23,2022-03-22 20:02:34,1647979354
26,N. Latifi,7.0,0,6,2022-03-22 21:01:47,1647982907
24,N. Hulkenberg,11.5,0,14,2022-03-22 21:01:47,1647982907
30,K. Magnussen,5.5,0,43,2022-03-22 21:01:47,1647982907
29,M. Schumacher,6.5,0,24,2022-03-22 21:01:47,1647982907
28,Z. Guanyu,8.0,0,6,2022-03-22 21:01:47,1647982907
27,V. Bottas,9.0,0,41,2022-03-22 21:01:47,1647982907
25,A. Albon,7.5,0,17,2022-03-22 21:01:47,1647982907
23,L. Stroll,9.5,0,10,2022-03-22 21:01:47,1647982907
20,F. Alonso,12.5,0,22,2022-03-22 21:01:47,1647982907
19,E. Ocon,12.0,0,12,2022-03-22 21:01:47,1647982907
18,D. Ricciardo,14.5,0,15,2022-03-22 21:01:47,1647982907
17,L. Norris,16.0,0,33,2022-03-22 21:01:47,1647982907
16,C. Sainz,17.0,0,44,2022-03-22 21:01:47,1647982907
15,C. Leclerc,18.0,0,53,2022-03-22 21:01:47,1647982907
14,S. Perez,17.5,0,27,2022-03-22 21:01:47,1647982907
6,Alpine,14.0,0,5,2022-03-22 21:01:47,1647982907
22,Y. Tsunoda,8.5,0,15,2022-03-22 21:01:47,1647982907
21,P. Gasly,13.5,0,36,2022-03-22 21:01:47,1647982907
5,Red Bull,32.5,0,13,2022-03-22 21:01:47,1647982907
4,Mercedes,34.5,0,7,2022-03-22 21:01:47,1647982907
11,L. Hamilton,31.0,0,18,2022-03-22 21:01:47,1647982907
10,Haas,6.0,0,4,2022-03-22 21:01:47,1647982907
9,Aston Martin,11.5,0,4,2022-03-22 21:01:47,1647982907
8,Alfa Romeo,8.0,0,4,2022-03-22 21:01:47,1647982907
7,AlphaTauri,10.5,0,4,2022-03-22 21:01:47,1647982907
3,McLaren,18.5,0,16,2022-03-22 21:01:47,1647982907
2,Williams,7.0,0,4,2022-03-22 21:01:47,1647982907
1,Ferrari,25.0,0,44,2022-03-22 21:01:47,1647982907
13,M. Verstappen,30.5,0,39,2022-03-22 21:01:47,1647982907
12,G. Russell,24.0,0,23,2022-03-22 21:01:47,1647982907
26,N. Latifi,7.0,0,6,2022-03-22 22:01:44,1647986504
24,N. Hulkenberg,11.5,0,14,2022-03-22 22:01:44,1647986504
30,K. Magnussen,5.5,0,44,2022-03-22 22:01:44,1647986504
29,M. Schumacher,6.5,0,24,2022-03-22 22:01:44,1647986504
28,Z. Guanyu,8.0,0,6,2022-03-22 22:01:44,1647986504
27,V. Bottas,9.0,0,41,2022-03-22 22:01:44,1647986504
25,A. Albon,7.5,0,17,2022-03-22 22:01:44,1647986504
23,L. Stroll,9.5,0,10,2022-03-22 22:01:44,1647986504
20,F. Alonso,12.5,0,22,2022-03-22 22:01:44,1647986504
19,E. Ocon,12.0,0,12,2022-03-22 22:01:44,1647986504
18,D. Ricciardo,14.5,0,15,2022-03-22 22:01:44,1647986504
17,L. Norris,16.0,0,32,2022-03-22 22:01:44,1647986504
16,C. Sainz,17.0,0,44,2022-03-22 22:01:44,1647986504
15,C. Leclerc,18.0,0,53,2022-03-22 22:01:44,1647986504
14,S. Perez,17.5,0,27,2022-03-22 22:01:44,1647986504
6,Alpine,14.0,0,5,2022-03-22 22:01:44,1647986504
22,Y. Tsunoda,8.5,0,15,2022-03-22 22:01:44,1647986504
21,P. Gasly,13.5,0,35,2022-03-22 22:01:44,1647986504
5,Red Bull,32.5,0,13,2022-03-22 22:01:44,1647986504
4,Mercedes,34.5,0,7,2022-03-22 22:01:44,1647986504
11,L. Hamilton,31.0,0,18,2022-03-22 22:01:44,1647986504
10,Haas,6.0,0,4,2022-03-22 22:01:44,1647986504
9,Aston Martin,11.5,0,4,2022-03-22 22:01:44,1647986504
8,Alfa Romeo,8.0,0,4,2022-03-22 22:01:44,1647986504
7,AlphaTauri,10.5,0,4,2022-03-22 22:01:44,1647986504
3,McLaren,18.5,0,16,2022-03-22 22:01:44,1647986504
2,Williams,7.0,0,4,2022-03-22 22:01:44,1647986504
1,Ferrari,25.0,0,44,2022-03-22 22:01:44,1647986504
13,M. Verstappen,30.5,0,39,2022-03-22 22:01:44,1647986504
12,G. Russell,24.0,0,23,2022-03-22 22:01:44,1647986504
26,N. Latifi,7.0,0,6,2022-03-22 23:02:15,1647990135
24,N. Hulkenberg,11.5,0,14,2022-03-22 23:02:15,1647990135
30,K. Magnussen,5.5,0,44,2022-03-22 23:02:15,1647990135
29,M. Schumacher,6.5,0,24,2022-03-22 23:02:15,1647990135
28,Z. Guanyu,8.0,0,6,2022-03-22 23:02:15,1647990135
27,V. Bottas,9.0,0,41,2022-03-22 23:02:15,1647990135
25,A. Albon,7.5,0,17,2022-03-22 23:02:15,1647990135
23,L. Stroll,9.5,0,10,2022-03-22 23:02:15,1647990135
20,F. Alonso,12.5,0,22,2022-03-22 23:02:15,1647990135
19,E. Ocon,12.0,0,12,2022-03-22 23:02:15,1647990135
18,D. Ricciardo,14.5,0,15,2022-03-22 23:02:15,1647990135
17,L. Norris,16.0,0,32,2022-03-22 23:02:15,1647990135
16,C. Sainz,17.0,0,44,2022-03-22 23:02:15,1647990135
15,C. Leclerc,18.0,0,53,2022-03-22 23:02:15,1647990135
14,S. Perez,17.5,0,27,2022-03-22 23:02:15,1647990135
6,Alpine,14.0,0,5,2022-03-22 23:02:15,1647990135
22,Y. Tsunoda,8.5,0,15,2022-03-22 23:02:15,1647990135
21,P. Gasly,13.5,0,35,2022-03-22 23:02:15,1647990135
5,Red Bull,32.5,0,13,2022-03-22 23:02:15,1647990135
4,Mercedes,34.5,0,7,2022-03-22 23:02:15,1647990135
11,L. Hamilton,31.0,0,18,2022-03-22 23:02:15,1647990135
10,Haas,6.0,0,4,2022-03-22 23:02:15,1647990135
9,Aston Martin,11.5,0,4,2022-03-22 23:02:15,1647990135
8,Alfa Romeo,8.0,0,4,2022-03-22 23:02:15,1647990135
7,AlphaTauri,10.5,0,4,2022-03-22 23:02:15,1647990135
3,McLaren,18.5,0,16,2022-03-22 23:02:15,1647990135
2,Williams,7.0,0,4,2022-03-22 23:02:15,1647990135
1,Ferrari,25.0,0,44,2022-03-22 23:02:15,1647990135
13,M. Verstappen,30.5,0,39,2022-03-22 23:02:15,1647990135
12,G. Russell,24.0,0,23,2022-03-22 23:02:15,1647990135
26,N. Latifi,7.0,0,6,2022-03-23 00:28:23,1647995303
24,N. Hulkenberg,11.5,0,14,2022-03-23 00:28:23,1647995303
30,K. Magnussen,5.5,0,44,2022-03-23 00:28:23,1647995303
29,M. Schumacher,6.5,0,24,2022-03-23 00:28:23,1647995303
28,Z. Guanyu,8.0,0,6,2022-03-23 00:28:23,1647995303
27,V. Bottas,9.0,0,41,2022-03-23 00:28:23,1647995303
25,A. Albon,7.5,0,17,2022-03-23 00:28:23,1647995303
23,L. Stroll,9.5,0,10,2022-03-23 00:28:23,1647995303
20,F. Alonso,12.5,0,22,2022-03-23 00:28:23,1647995303
19,E. Ocon,12.0,0,12,2022-03-23 00:28:23,1647995303
18,D. Ricciardo,14.5,0,15,2022-03-23 00:28:23,1647995303
17,L. Norris,16.0,0,32,2022-03-23 00:28:23,1647995303
16,C. Sainz,17.0,0,44,2022-03-23 00:28:23,1647995303
15,C. Leclerc,18.0,0,53,2022-03-23 00:28:23,1647995303
14,S. Perez,17.5,0,27,2022-03-23 00:28:23,1647995303
6,Alpine,14.0,0,5,2022-03-23 00:28:23,1647995303
22,Y. Tsunoda,8.5,0,15,2022-03-23 00:28:23,1647995303
21,P. Gasly,13.5,0,35,2022-03-23 00:28:23,1647995303
5,Red Bull,32.5,0,13,2022-03-23 00:28:23,1647995303
4,Mercedes,34.5,0,7,2022-03-23 00:28:23,1647995303
11,L. Hamilton,31.0,0,18,2022-03-23 00:28:23,1647995303
10,Haas,6.0,0,4,2022-03-23 00:28:23,1647995303
9,Aston Martin,11.5,0,4,2022-03-23 00:28:23,1647995303
8,Alfa Romeo,8.0,0,4,2022-03-23 00:28:23,1647995303
7,AlphaTauri,10.5,0,4,2022-03-23 00:28:23,1647995303
3,McLaren,18.5,0,16,2022-03-23 00:28:23,1647995303
2,Williams,7.0,0,4,2022-03-23 00:28:23,1647995303
1,Ferrari,25.0,0,44,2022-03-23 00:28:23,1647995303
13,M. Verstappen,30.5,0,39,2022-03-23 00:28:23,1647995303
12,G. Russell,24.0,0,23,2022-03-23 00:28:23,1647995303
26,N. Latifi,7.0,0,6,2022-03-23 02:21:14,1648002074
24,N. Hulkenberg,11.5,0,14,2022-03-23 02:21:14,1648002074
30,K. Magnussen,5.5,0,44,2022-03-23 02:21:14,1648002074
29,M. Schumacher,6.5,0,24,2022-03-23 02:21:14,1648002074
28,Z. Guanyu,8.0,0,6,2022-03-23 02:21:14,1648002074
27,V. Bottas,9.0,0,41,2022-03-23 02:21:14,1648002074
25,A. Albon,7.5,0,17,2022-03-23 02:21:14,1648002074
23,L. Stroll,9.5,0,10,2022-03-23 02:21:14,1648002074
20,F. Alonso,12.5,0,22,2022-03-23 02:21:14,1648002074
19,E. Ocon,12.0,0,12,2022-03-23 02:21:14,1648002074
18,D. Ricciardo,14.5,0,15,2022-03-23 02:21:14,1648002074
17,L. Norris,16.0,0,32,2022-03-23 02:21:14,1648002074
16,C. Sainz,17.0,0,44,2022-03-23 02:21:14,1648002074
15,C. Leclerc,18.0,0,53,2022-03-23 02:21:14,1648002074
14,S. Perez,17.5,0,27,2022-03-23 02:21:14,1648002074
6,Alpine,14.0,0,5,2022-03-23 02:21:14,1648002074
22,Y. Tsunoda,8.5,0,15,2022-03-23 02:21:14,1648002074
21,P. Gasly,13.5,0,35,2022-03-23 02:21:14,1648002074
5,Red Bull,32.5,0,13,2022-03-23 02:21:14,1648002074
4,Mercedes,34.5,0,7,2022-03-23 02:21:14,1648002074
11,L. Hamilton,31.0,0,18,2022-03-23 02:21:14,1648002074
10,Haas,6.0,0,4,2022-03-23 02:21:14,1648002074
9,Aston Martin,11.5,0,4,2022-03-23 02:21:14,1648002074
8,Alfa Romeo,8.0,0,4,2022-03-23 02:21:14,1648002074
7,AlphaTauri,10.5,0,4,2022-03-23 02:21:14,1648002074
3,McLaren,18.5,0,16,2022-03-23 02:21:14,1648002074
2,Williams,7.0,0,4,2022-03-23 02:21:14,1648002074
1,Ferrari,25.0,0,44,2022-03-23 02:21:14,1648002074
13,M. Verstappen,30.5,0,39,2022-03-23 02:21:14,1648002074
12,G. Russell,24.0,0,23,2022-03-23 02:21:14,1648002074
26,N. Latifi,7.0,0,6,2022-03-23 03:19:02,1648005542
24,N. Hulkenberg,11.5,0,14,2022-03-23 03:19:02,1648005542
30,K. Magnussen,5.5,0,44,2022-03-23 03:19:02,1648005542
29,M. Schumacher,6.5,0,24,2022-03-23 03:19:02,1648005542
28,Z. Guanyu,8.0,0,6,2022-03-23 03:19:02,1648005542
27,V. Bottas,9.0,0,41,2022-03-23 03:19:02,1648005542
25,A. Albon,7.5,0,17,2022-03-23 03:19:02,1648005542
23,L. Stroll,9.5,0,10,2022-03-23 03:19:02,1648005542
20,F. Alonso,12.5,0,22,2022-03-23 03:19:02,1648005542
19,E. Ocon,12.0,0,12,2022-03-23 03:19:02,1648005542
18,D. Ricciardo,14.5,0,15,2022-03-23 03:19:02,1648005542
17,L. Norris,16.0,0,32,2022-03-23 03:19:02,1648005542
16,C. Sainz,17.0,0,44,2022-03-23 03:19:02,1648005542
15,C. Leclerc,18.0,0,53,2022-03-23 03:19:02,1648005542
14,S. Perez,17.5,0,27,2022-03-23 03:19:02,1648005542
6,Alpine,14.0,0,5,2022-03-23 03:19:02,1648005542
22,Y. Tsunoda,8.5,0,15,2022-03-23 03:19:02,1648005542
21,P. Gasly,13.5,0,35,2022-03-23 03:19:02,1648005542
5,Red Bull,32.5,0,13,2022-03-23 03:19:02,1648005542
4,Mercedes,34.5,0,7,2022-03-23 03:19:02,1648005542
11,L. Hamilton,31.0,0,18,2022-03-23 03:19:02,1648005542
10,Haas,6.0,0,4,2022-03-23 03:19:02,1648005542
9,Aston Martin,11.5,0,4,2022-03-23 03:19:02,1648005542
8,Alfa Romeo,8.0,0,4,2022-03-23 03:19:02,1648005542
7,AlphaTauri,10.5,0,4,2022-03-23 03:19:02,1648005542
3,McLaren,18.5,0,16,2022-03-23 03:19:02,1648005542
2,Williams,7.0,0,4,2022-03-23 03:19:02,1648005542
1,Ferrari,25.0,0,44,2022-03-23 03:19:02,1648005542
13,M. Verstappen,30.5,0,39,2022-03-23 03:19:02,1648005542
12,G. Russell,24.0,0,23,2022-03-23 03:19:02,1648005542
26,N. Latifi,7.0,0,6,2022-03-23 04:04:04,1648008244
24,N. Hulkenberg,11.5,0,14,2022-03-23 04:04:04,1648008244
30,K. Magnussen,5.5,0,44,2022-03-23 04:04:04,1648008244
29,M. Schumacher,6.5,0,24,2022-03-23 04:04:04,1648008244
28,Z. Guanyu,8.0,0,6,2022-03-23 04:04:04,1648008244
27,V. Bottas,9.0,0,41,2022-03-23 04:04:04,1648008244
25,A. Albon,7.5,0,17,2022-03-23 04:04:04,1648008244
23,L. Stroll,9.5,0,10,2022-03-23 04:04:04,1648008244
20,F. Alonso,12.5,0,22,2022-03-23 04:04:04,1648008244
19,E. Ocon,12.0,0,12,2022-03-23 04:04:04,1648008244
18,D. Ricciardo,14.5,0,15,2022-03-23 04:04:04,1648008244
17,L. Norris,16.0,0,32,2022-03-23 04:04:04,1648008244
16,C. Sainz,17.0,0,44,2022-03-23 04:04:04,1648008244
15,C. Leclerc,18.0,0,53,2022-03-23 04:04:04,1648008244
14,S. Perez,17.5,0,27,2022-03-23 04:04:04,1648008244
6,Alpine,14.0,0,5,2022-03-23 04:04:04,1648008244
22,Y. Tsunoda,8.5,0,15,2022-03-23 04:04:04,1648008244
21,P. Gasly,13.5,0,35,2022-03-23 04:04:04,1648008244
5,Red Bull,32.5,0,13,2022-03-23 04:04:04,1648008244
4,Mercedes,34.5,0,7,2022-03-23 04:04:04,1648008244
11,L. Hamilton,31.0,0,18,2022-03-23 04:04:04,1648008244
10,Haas,6.0,0,4,2022-03-23 04:04:04,1648008244
9,Aston Martin,11.5,0,4,2022-03-23 04:04:04,1648008244
8,Alfa Romeo,8.0,0,4,2022-03-23 04:04:04,1648008244
7,AlphaTauri,10.5,0,4,2022-03-23 04:04:04,1648008244
3,McLaren,18.5,0,16,2022-03-23 04:04:04,1648008244
2,Williams,7.0,0,4,2022-03-23 04:04:04,1648008244
1,Ferrari,25.0,0,44,2022-03-23 04:04:04,1648008244
13,M. Verstappen,30.5,0,39,2022-03-23 04:04:04,1648008244
12,G. Russell,24.0,0,23,2022-03-23 04:04:04,1648008244
26,N. Latifi,7.0,0,6,2022-03-23 05:02:05,1648011725
24,N. Hulkenberg,11.5,0,14,2022-03-23 05:02:05,1648011725
30,K. Magnussen,5.5,0,44,2022-03-23 05:02:05,1648011725
29,M. Schumacher,6.5,0,24,2022-03-23 05:02:05,1648011725
28,Z. Guanyu,8.0,0,6,2022-03-23 05:02:05,1648011725
27,V. Bottas,9.0,0,41,2022-03-23 05:02:05,1648011725
25,A. Albon,7.5,0,17,2022-03-23 05:02:05,1648011725
23,L. Stroll,9.5,0,10,2022-03-23 05:02:05,1648011725
20,F. Alonso,12.5,0,22,2022-03-23 05:02:05,1648011725
19,E. Ocon,12.0,0,12,2022-03-23 05:02:05,1648011725
18,D. Ricciardo,14.5,0,15,2022-03-23 05:02:05,1648011725
17,L. Norris,16.0,0,32,2022-03-23 05:02:05,1648011725
16,C. Sainz,17.0,0,44,2022-03-23 05:02:05,1648011725
15,C. Leclerc,18.0,0,53,2022-03-23 05:02:05,1648011725
14,S. Perez,17.5,0,27,2022-03-23 05:02:05,1648011725
6,Alpine,14.0,0,5,2022-03-23 05:02:05,1648011725
22,Y. Tsunoda,8.5,0,15,2022-03-23 05:02:05,1648011725
21,P. Gasly,13.5,0,35,2022-03-23 05:02:05,1648011725
5,Red Bull,32.5,0,13,2022-03-23 05:02:05,1648011725
4,Mercedes,34.5,0,7,2022-03-23 05:02:05,1648011725
11,L. Hamilton,31.0,0,18,2022-03-23 05:02:05,1648011725
10,Haas,6.0,0,4,2022-03-23 05:02:05,1648011725
9,Aston Martin,11.5,0,4,2022-03-23 05:02:05,1648011725
8,Alfa Romeo,8.0,0,4,2022-03-23 05:02:05,1648011725
7,AlphaTauri,10.5,0,4,2022-03-23 05:02:05,1648011725
3,McLaren,18.5,0,16,2022-03-23 05:02:05,1648011725
2,Williams,7.0,0,4,2022-03-23 05:02:05,1648011725
1,Ferrari,25.0,0,44,2022-03-23 05:02:05,1648011725
13,M. Verstappen,30.5,0,39,2022-03-23 05:02:05,1648011725
12,G. Russell,24.0,0,23,2022-03-23 05:02:05,1648011725
26,N. Latifi,7.0,0,6,2022-03-23 06:07:47,1648015667
24,N. Hulkenberg,11.5,0,14,2022-03-23 06:07:47,1648015667
30,K. Magnussen,5.5,0,44,2022-03-23 06:07:47,1648015667
29,M. Schumacher,6.5,0,24,2022-03-23 06:07:47,1648015667
28,Z. Guanyu,8.0,0,6,2022-03-23 06:07:47,1648015667
27,V. Bottas,9.0,0,41,2022-03-23 06:07:47,1648015667
25,A. Albon,7.5,0,17,2022-03-23 06:07:47,1648015667
23,L. Stroll,9.5,0,10,2022-03-23 06:07:47,1648015667
20,F. Alonso,12.5,0,22,2022-03-23 06:07:47,1648015667
19,E. Ocon,12.0,0,12,2022-03-23 06:07:47,1648015667
18,D. Ricciardo,14.5,0,15,2022-03-23 06:07:47,1648015667
17,L. Norris,16.0,0,32,2022-03-23 06:07:47,1648015667
16,C. Sainz,17.0,0,44,2022-03-23 06:07:47,1648015667
15,C. Leclerc,18.0,0,53,2022-03-23 06:07:47,1648015667
14,S. Perez,17.5,0,27,2022-03-23 06:07:47,1648015667
6,Alpine,14.0,0,5,2022-03-23 06:07:47,1648015667
22,Y. Tsunoda,8.5,0,15,2022-03-23 06:07:47,1648015667
21,P. Gasly,13.5,0,35,2022-03-23 06:07:47,1648015667
5,Red Bull,32.5,0,13,2022-03-23 06:07:47,1648015667
4,Mercedes,34.5,0,7,2022-03-23 06:07:47,1648015667
11,L. Hamilton,31.0,0,18,2022-03-23 06:07:47,1648015667
10,Haas,6.0,0,4,2022-03-23 06:07:47,1648015667
9,Aston Martin,11.5,0,4,2022-03-23 06:07:47,1648015667
8,Alfa Romeo,8.0,0,4,2022-03-23 06:07:47,1648015667
7,AlphaTauri,10.5,0,4,2022-03-23 06:07:47,1648015667
3,McLaren,18.5,0,16,2022-03-23 06:07:47,1648015667
2,Williams,7.0,0,4,2022-03-23 06:07:47,1648015667
1,Ferrari,25.0,0,44,2022-03-23 06:07:47,1648015667
13,M. Verstappen,30.5,0,39,2022-03-23 06:07:47,1648015667
12,G. Russell,24.0,0,23,2022-03-23 06:07:47,1648015667
26,N. Latifi,7.0,0,6,2022-03-23 07:02:40,1648018960
24,N. Hulkenberg,11.5,0,14,2022-03-23 07:02:40,1648018960
30,K. Magnussen,5.5,0,44,2022-03-23 07:02:40,1648018960
29,M. Schumacher,6.5,0,24,2022-03-23 07:02:40,1648018960
28,Z. Guanyu,8.0,0,6,2022-03-23 07:02:40,1648018960
27,V. Bottas,9.0,0,41,2022-03-23 07:02:40,1648018960
25,A. Albon,7.5,0,17,2022-03-23 07:02:40,1648018960
